2020-02-28 00:04:00,0.0,0.0,207,30,29,29,1,45,45,45,1,0,0,16,15,15,45,45,45,45,45,30.42,30.42,0.0,0.0,0.0
2020-02-28 00:09:00,0.0,0.0,199,30,30,30,1,45,44,45,0,0,0,15,15,15,45,45,45,44,45,30.42,30.41,-0.15,0.0,0.0
2020-02-28 00:14:00,0.0,0.0,188,31,30,30,1,44,44,44,0,0,0,16,15,15,44,44,44,44,44,30.43,30.42,0.0,0.0,0.0
2020-02-28 00:19:00,0.0,0.0,171,32,30,31,1,44,44,44,2,0,1,16,15,16,44,44,44,44,44,30.43,30.43,0.0,0.0,0.0
2020-02-28 00:24:00,0.0,0.0,144,34,32,33,1,44,43,43,2,0,1,17,16,16,44,43,44,43,43,30.43,30.42,-0.15,0.0,0.0
2020-02-28 00:29:00,0.0,0.0,209,35,34,34,1,43,42,42,1,0,0,17,16,16,43,42,43,42,42,30.43,30.42,0.0,0.0,0.0
2020-02-28 00:34:00,0.0,0.0,210,35,35,35,1,42,42,42,1,0,1,16,16,16,42,42,42,42,42,30.42,30.42,0.0,0.0,0.0
2020-02-28 00:39:00,0.0,0.0,197,36,36,36,1,42,42,42,1,0,0,17,17,17,42,42,42,42,42,30.42,30.41,0.0,0.0,0.0
2020-02-28 00:44:00,0.0,0.0,199,36,36,36,1,42,42,42,1,0,1,17,17,17,42,42,42,42,42,30.42,30.41,0.15,0.0,0.0
2020-02-28 00:49:00,0.0,0.0,192,37,36,36,1,42,41,41,0,0,0,17,16,17,42,41,42,41,41,30.43,30.42,0.0,0.0,0.0
2020-02-28 00:54:00,0.0,0.0,194,36,36,36,1,41,41,41,2,0,1,17,16,16,41,41,41,41,41,30.43,30.42,0.0,0.0,0.0
2020-02-28 00:59:00,0.0,0.0,197,37,37,37,1,41,41,41,2,1,2,17,17,17,41,41,41,41,41,30.42,30.42,0.0,0.0,0.0
2020-02-28 01:04:00,0.0,0.0,205,38,37,37,1,41,41,41,2,1,1,18,17,17,41,41,41,41,41,30.42,30.42,0.0,0.0,0.0
2020-02-28 01:09:00,0.0,0.0,214,38,38,38,1,41,41,41,2,1,1,17,17,17,41,41,41,41,41,30.42,30.41,0.0,0.0,0.0
2020-02-28 01:14:00,0.0,0.0,212,38,38,38,1,41,41,41,2,1,1,17,17,17,41,41,41,41,41,30.41,30.41,0.0,0.0,0.0
2020-02-28 01:19:00,0.0,0.0,209,38,37,37,1,41,41,41,1,0,1,17,17,17,41,41,41,41,41,30.42,30.41,-0.15,0.0,0.0
2020-02-28 01:24:00,0.0,0.0,209,38,38,38,1,41,41,41,0,0,0,17,17,17,41,41,41,41,41,30.42,30.41,-0.15,0.0,0.0
2020-02-28 01:29:00,0.0,0.0,203,37,36,36,1,41,41,41,0,0,0,17,16,17,41,41,41,41,41,30.42,30.41,0.0,0.0,0.0
2020-02-28 01:34:00,0.0,0.0,195,38,37,37,1,41,41,41,0,0,0,18,17,17,41,41,41,41,41,30.42,30.41,0.15,0.0,0.0
2020-02-28 01:39:00,0.0,0.0,196,38,38,38,1,41,41,41,1,0,0,18,17,17,41,41,41,41,41,30.41,30.41,0.0,0.0,0.0
2020-02-28 01:44:00,0.0,0.0,204,39,39,39,1,41,40,40,0,0,0,18,17,17,41,40,41,40,40,30.41,30.41,0.0,0.0,0.0
2020-02-28 01:49:00,0.0,0.0,190,41,40,40,1,40,40,40,1,0,0,18,17,18,40,40,40,40,40,30.41,30.4,0.0,0.0,0.0
2020-02-28 01:54:00,0.0,0.0,190,42,41,41,1,40,40,40,1,0,1,19,18,18,40,40,40,40,40,30.41,30.41,0.0,0.0,0.0
2020-02-28 01:59:00,0.0,0.0,198,42,42,42,1,40,39,39,0,0,0,18,18,18,40,39,40,39,39,30.42,30.41,0.15,0.0,0.0
2020-02-28 02:04:00,0.0,0.0,197,43,42,42,1,39,39,39,0,0,0,18,18,18,39,39,39,39,39,30.41,30.41,0.0,0.0,0.0
2020-02-28 02:09:00,0.0,0.0,195,42,41,41,1,39,39,39,1,0,1,18,17,18,39,39,39,39,39,30.41,30.4,-0.15,0.0,0.0
2020-02-28 02:14:00,0.0,0.0,214,43,42,42,1,39,39,39,1,0,0,18,18,18,39,39,39,39,39,30.41,30.4,0.0,0.0,0.0
2020-02-28 02:19:00,0.0,0.0,213,43,43,43,1,39,39,39,1,1,1,18,18,18,39,39,39,39,39,30.41,30.4,0.0,0.0,0.0
