time,power
0:1,55.085508550853845,
0:2,54.86948694869375,
0:3,54.941494149413685,
0:4,54.5094509450934,
0:5,54.581458145813336,
0:6,54.43744374437324,
0:7,54.43744374437316,
0:8,54.14941494149305,
0:9,54.00540054005289,
0:10,54.07740774077297,
0:11,54.0774077407729,
0:12,54.22142214221299,
0:13,54.29342934293307,
0:14,54.581458145813336,
0:15,54.65346534653342,
0:16,54.581458145813414,
0:17,54.36543654365316,
0:18,54.72547254725358,
0:19,54.65346534653357,
0:20,54.72547254725343,
0:21,54.581458145813556,
0:22,54.14941494149298,
0:23,54.22142214221314,
0:24,54.653465346533494,
0:25,55.013501350133836,
0:26,54.94149414941376,
0:27,54.725472547253574,
0:28,54.7254725472535,
0:29,55.013501350133765,
0:30,55.15751575157386,
0:31,54.79747974797351,
0:32,54.58145814581326,
0:33,55.085508550853774,
0:34,55.085508550853774,
0:35,55.22952295229395,
0:36,55.085508550853774,
0:37,55.15751575157386,
0:38,55.37353735373419,
0:39,55.157515751573854,
0:40,54.79747974797351,
0:41,54.50945094509325,
0:42,55.01350135013384,
0:43,54.9414941494136,
0:44,54.7254725472535,
0:45,54.94149414941368,
0:46,55.15751575157394,
0:47,55.08550855085385,
0:48,54.50945094509332,
0:49,54.79747974797358,
0:50,54.79747974797351,
0:51,55.157515751573854,
0:52,54.941494149413685,
0:53,54.94149414941368,
0:54,54.79747974797351,
0:55,54.581458145813414,
0:56,54.29342934293322,
0:57,nan,
0:58,54.07740774077297,
0:59,54.581458145813485,
1:0,54.36543654365316,
1:1,54.79747974797366,
1:2,54.94149414941361,
1:3,54.36543654365339,
1:4,54.50945094509317,
1:5,55.085508550853774,
1:6,54.86948694869368,
1:7,55.22952295229395,
1:8,55.157515751573854,
1:9,55.085508550853774,
1:10,55.30153015301403,
1:11,55.157515751573854,
1:12,54.86948694869359,
1:13,55.013501350133765,
1:14,55.013501350133694,
1:15,55.013501350133765,
1:16,54.941494149413685,
1:17,55.08550855085393,
1:18,55.085508550853774,
1:19,54.94149414941376,
1:20,55.013501350133765,
1:21,54.941494149413685,
1:22,55.08550855085393,
1:23,55.013501350133765,
1:24,55.085508550853845,
1:25,54.581458145813414,
1:26,54.86948694869359,
1:27,54.79747974797359,
1:28,54.43744374437347,
1:29,54.50945094509333,
1:30,54.50945094509332,
1:31,54.293429342932924,
1:32,54.58145814581326,
1:33,54.79747974797359,
1:34,54.65346534653334,
1:35,54.65346534653334,
1:36,54.50945094509332,
1:37,54.653465346533345,
1:38,54.7254725472535,
1:39,54.293429342933145,
1:40,54.725472547253574,
1:41,55.22952295229402,
1:42,55.22952295229395,
1:43,55.085508550853774,
1:44,55.013501350133765,
1:45,54.86948694869375,
1:46,54.581458145813485,
1:47,54.725472547253574,
1:48,54.72547254725343,
1:49,54.581458145813414,
1:50,54.4374437443734,
1:51,54.7254725472535,
1:52,54.65346534653357,
1:53,54.65346534653334,
1:54,54.653465346533494,
1:55,54.72547254725343,
1:56,54.86948694869352,
1:57,54.65346534653342,
1:58,nan,
1:59,54.941494149413685,
2:0,54.86948694869368,
2:1,55.01350135013384,
2:2,55.30153015301403,
2:3,nan,
2:4,55.30153015301403,
2:5,55.085508550853774,
2:6,55.085508550853774,
2:7,55.085508550853845,
2:8,55.22952295229395,
2:9,55.085508550853845,
2:10,54.725472547253574,
2:11,54.79747974797351,
2:12,55.085508550853774,
2:13,55.30153015301403,
2:14,55.22952295229395,
2:15,55.22952295229395,
2:16,55.58955895589436,
2:17,55.085508550853774,
2:18,55.157515751573854,
2:19,55.22952295229402,
2:20,54.941494149413685,
2:21,55.157515751573854,
2:22,nan,
2:23,55.085508550853774,
2:24,55.013501350133836,
2:25,55.013501350133694,
2:26,54.725472547253425,
2:27,54.58145814581341,
2:28,54.725472547253574,
2:29,54.72547254725343,
2:30,54.437443744373084,
2:31,54.79747974797367,
2:32,54.58145814581333,
2:33,54.36543654365308,
2:34,53.3573357335722,
2:35,54.0774077407729,
2:36,54.293429342932924,
2:37,nan,
2:38,54.86948694869367,
2:39,55.013501350133765,
2:40,55.22952295229402,
2:41,55.085508550853774,
2:42,55.157515751573854,
2:43,55.08550855085385,
2:44,54.9414941494136,
2:45,54.86948694869368,
2:46,54.79747974797351,
2:47,54.7254725472535,
2:48,54.79747974797343,
2:49,54.86948694869368,
2:50,54.7254725472535,
2:51,54.94149414941368,
2:52,55.22952295229395,
2:53,55.301530153014106,
2:54,54.79747974797351,
2:55,55.085508550853774,
2:56,54.8694869486936,
2:57,54.8694869486936,
2:58,54.86948694869359,
2:59,55.013501350133765,
3:0,55.085508550853774,
3:1,55.013501350133694,
3:2,55.013501350133765,
3:3,55.08550855085393,
3:4,55.15751575157394,
3:5,54.941494149413685,
3:6,55.085508550853845,
3:7,55.085508550853774,
3:8,55.013501350133765,
3:9,55.013501350133765,
3:10,55.08550855085385,
3:11,54.94149414941383,
3:12,54.79747974797344,
3:13,54.43744374437316,
3:14,54.365436543653004,
3:15,54.653465346533416,
3:16,54.94149414941361,
3:17,54.79747974797358,
3:18,54.58145814581326,
3:19,54.79747974797351,
3:20,54.79747974797359,
3:21,54.86948694869352,
3:22,54.86948694869359,
3:23,55.157515751573854,
3:24,55.22952295229395,
3:25,55.085508550853845,
3:26,54.86948694869359,
3:27,54.94149414941361,
3:28,55.085508550853774,
3:29,54.8694869486936,
3:30,54.9414941494136,
3:31,54.725472547253425,
3:32,55.013501350133765,
3:33,54.79747974797344,
3:34,54.65346534653334,
3:35,54.14941494149282,
3:36,nan,
3:37,54.50945094509325,
3:38,54.29342934293307,
3:39,54.2934293429333,
3:40,54.43744374437316,
3:41,54.72547254725365,
3:42,54.29342934293307,
3:43,54.14941494149275,
3:44,54.5094509450934,
3:45,54.7254725472535,
3:46,54.79747974797358,
3:47,54.86948694869375,
3:48,54.50945094509325,
3:49,54.65346534653342,
3:50,54.50945094509332,
3:51,54.50945094509325,
3:52,54.43744374437331,
3:53,54.36543654365323,
3:54,54.22142214221306,
3:55,54.365436543653075,
3:56,54.293429342933145,
3:57,54.22142214221306,
3:58,54.65346534653342,
3:59,54.36543654365316,
4:0,54.79747974797359,
4:1,54.29342934293307,
4:2,nan,
4:3,54.43744374437324,
4:4,54.293429342933145,
4:5,54.29342934293307,
4:6,53.86138613861279,
4:7,53.71737173717263,
4:8,53.933393339332724,
4:9,54.293429342932995,
4:10,54.07740774077311,
4:11,53.933393339332795,
4:12,54.36543654365315,
4:13,53.861386138612644,
4:14,54.0774077407729,
4:15,54.293429342932924,
4:16,53.933393339332795,
4:17,54.43744374437324,
4:18,54.36543654365315,
4:19,54.22142214221314,
4:20,54.58145814581333,
4:21,nan,
4:22,54.725472547253574,
4:23,54.29342934293314,
4:24,53.7173717371724,
4:25,53.93339333933264,
4:26,53.717371737172556,
4:27,53.71737173717254,
4:28,53.78937893789271,
4:29,53.93339333933264,
4:30,53.86138613861249,
4:31,53.57335733573238,
4:32,54.22142214221306,
4:33,54.58145814581318,
4:34,54.29342934293315,
4:35,54.50945094509325,
4:36,54.72547254725343,
4:37,54.58145814581326,
4:38,54.50945094509332,
4:39,54.36543654365315,
4:40,53.93339333933257,
4:41,54.365436543653004,
4:42,54.43744374437317,
4:43,54.22142214221306,
4:44,54.14941494149291,
4:45,54.293429342932995,
4:46,54.22142214221306,
4:47,54.221422142212916,
4:48,54.14941494149305,
4:49,54.50945094509325,
4:50,54.29342934293307,
4:51,53.50135013501229,
4:52,nan,
4:53,54.36543654365316,
4:54,54.65346534653342,
