time,power
0:1,54.43744374437317,
0:2,54.36543654365316,
0:3,54.43744374437317,
0:4,54.365436543653075,
0:5,54.29342934293315,
0:6,54.653465346533345,
0:7,55.085508550853774,
0:8,54.94149414941361,
0:9,54.50945094509325,
0:10,54.86948694869352,
0:11,54.94149414941361,
0:12,54.86948694869352,
0:13,54.9414941494136,
0:14,55.085508550853774,
0:15,55.01350135013369,
0:16,55.085508550853774,
0:17,54.94149414941361,
0:18,54.86948694869352,
0:19,54.65346534653327,
0:20,54.725472547253354,
0:21,54.65346534653327,
0:22,54.50945094509317,
0:23,54.653465346533494,
0:24,54.65346534653342,
0:25,54.43744374437317,
0:26,54.36543654365316,
0:27,54.9414941494136,
0:28,54.58145814581333,
0:29,54.79747974797343,
0:30,54.58145814581326,
0:31,54.725472547253354,
0:32,54.365436543653004,
0:33,54.65346534653327,
0:34,54.58145814581318,
0:35,54.58145814581326,
0:36,54.86948694869352,
0:37,54.293429342932924,
0:38,54.43744374437317,
0:39,54.653465346533345,
0:40,54.58145814581341,
0:41,54.86948694869352,
0:42,54.07740774077304,
0:43,54.65346534653327,
0:44,54.581458145813414,
0:45,54.79747974797344,
0:46,54.86948694869352,
0:47,54.8694869486936,
0:48,54.58145814581326,
0:49,54.365436543653004,
0:50,54.50945094509318,
0:51,54.65346534653334,
0:52,54.72547254725335,
0:53,54.36543654365323,
0:54,54.36543654365316,
0:55,54.437443744373084,
0:56,54.58145814581319,
0:57,54.58145814581319,
0:58,54.43744374437301,
0:59,nan,
1:0,54.50945094509309,
1:1,54.365436543653004,
1:2,54.65346534653327,
1:3,54.72547254725335,
1:4,nan,
1:5,54.58145814581319,
1:6,54.72547254725335,
1:7,54.65346534653327,
1:8,54.58145814581319,
1:9,54.86948694869352,
1:10,54.50945094509309,
1:11,54.50945094509309,
1:12,54.43744374437301,
1:13,54.50945094509309,
1:14,54.43744374437301,
1:15,54.58145814581319,
1:16,nan,
1:17,54.50945094509309,
1:18,54.50945094509309,
1:19,54.50945094509309,
1:20,54.72547254725335,
1:21,54.50945094509309,
1:22,54.29342934293284,
1:23,54.36543654365293,
1:24,54.58145814581326,
1:25,54.65346534653327,
1:26,nan,
1:27,54.58145814581319,
1:28,54.65346534653327,
1:29,54.43744374437301,
1:30,54.36543654365293,
1:31,54.50945094509309,
1:32,54.50945094509318,
1:33,54.293429342932995,
1:34,54.58145814581319,
1:35,54.365436543653004,
1:36,54.58145814581319,
1:37,54.50945094509309,
1:38,54.86948694869352,
1:39,54.58145814581318,
1:40,54.50945094509309,
1:41,54.65346534653327,
1:42,54.14941494149282,
1:43,54.293429342932995,
1:44,54.50945094509318,
1:45,54.72547254725335,
1:46,54.72547254725335,
1:47,54.58145814581319,
1:48,54.65346534653327,
1:49,54.50945094509309,
1:50,54.86948694869352,
1:51,54.58145814581319,
1:52,54.65346534653327,
1:53,54.79747974797344,
1:54,54.9414941494136,
1:55,54.50945094509309,
1:56,54.58145814581319,
1:57,54.58145814581319,
1:58,54.72547254725335,
1:59,54.58145814581319,
2:0,54.65346534653327,
2:1,54.58145814581319,
2:2,54.43744374437301,
2:3,54.58145814581319,
2:4,54.50945094509309,
2:5,nan,
2:6,54.72547254725335,
2:7,54.293429342932995,
2:8,54.29342934293284,
2:9,54.437443744373084,
2:10,54.50945094509309,
2:11,54.58145814581319,
2:12,54.65346534653327,
2:13,54.72547254725335,
2:14,54.58145814581318,
2:15,54.58145814581319,
2:16,54.36543654365293,
2:17,54.50945094509309,
2:18,54.65346534653327,
2:19,54.43744374437317,
2:20,54.221422142212916,
2:21,54.50945094509309,
2:22,54.50945094509309,
2:23,54.365436543653004,
2:24,54.50945094509309,
2:25,54.36543654365293,
2:26,54.65346534653327,
2:27,55.01350135013369,
2:28,54.79747974797351,
2:29,55.085508550853774,
2:30,54.9414941494136,
2:31,nan,
2:32,54.79747974797358,
2:33,54.50945094509325,
2:34,54.79747974797344,
2:35,54.58145814581319,
2:36,54.72547254725335,
2:37,55.22952295229395,
2:38,54.86948694869368,
2:39,54.50945094509318,
2:40,54.86948694869359,
2:41,54.509450945093405,
2:42,54.581458145813485,
2:43,54.50945094509317,
2:44,54.72547254725343,
2:45,54.72547254725343,
2:46,54.79747974797358,
2:47,54.86948694869368,
2:48,54.725472547253425,
2:49,54.22142214221306,
2:50,54.94149414941361,
2:51,54.8694869486936,
2:52,54.293429342932995,
2:53,nan,
2:54,54.50945094509317,
2:55,54.36543654365315,
2:56,54.50945094509318,
2:57,54.43744374437331,
2:58,54.653465346533345,
2:59,54.58145814581333,
3:0,54.14941494149298,
3:1,54.79747974797344,
3:2,55.085508550853774,
3:3,54.72547254725343,
3:4,54.653465346533416,
3:5,55.22952295229395,
3:6,55.157515751573854,
3:7,55.22952295229395,
3:8,54.79747974797344,
3:9,55.085508550853774,
3:10,55.085508550853774,
3:11,54.72547254725343,
3:12,54.65346534653327,
3:13,54.9414941494136,
3:14,54.79747974797344,
3:15,54.65346534653327,
3:16,54.58145814581326,
3:17,54.58145814581326,
3:18,54.43744374437317,
3:19,54.365436543653075,
3:20,54.221422142212916,
3:21,54.07740774077274,
3:22,54.365436543653075,
3:23,54.65346534653334,
3:24,54.94149414941361,
3:25,54.86948694869352,
3:26,54.7254725472535,
3:27,54.79747974797351,
3:28,54.50945094509325,
3:29,54.79747974797344,
3:30,54.9414941494136,
3:31,55.013501350133694,
3:32,54.941494149413685,
3:33,54.79747974797344,
3:34,54.50945094509325,
3:35,54.7254725472535,
3:36,54.72547254725343,
3:37,54.14941494149305,
3:38,54.58145814581319,
3:39,54.293429342932995,
3:40,54.7254725472535,
3:41,54.72547254725335,
3:42,54.58145814581326,
3:43,54.72547254725335,
3:44,54.5094509450931,
3:45,54.65346534653334,
3:46,54.58145814581318,
3:47,54.221422142212916,
3:48,54.293429342933074,
3:49,54.14941494149291,
3:50,54.07740774077297,
3:51,54.22142214221276,
3:52,54.50945094509317,
3:53,54.00540054005266,
3:54,54.293429342932995,
3:55,54.07740774077274,
3:56,54.22142214221291,
3:57,54.293429342932995,
3:58,nan,
3:59,54.29342934293307,
4:0,54.50945094509317,
4:1,54.79747974797344,
4:2,54.79747974797344,
4:3,54.07740774077274,
4:4,54.07740774077274,
4:5,54.00540054005282,
4:6,54.293429342932924,
4:7,54.00540054005289,
4:8,54.14941494149298,
4:9,53.50135013501237,
4:10,53.9333933393325,
4:11,53.57335733573237,
4:12,53.35733573357204,
4:13,53.573357335732155,
4:14,53.42934293429221,
4:15,53.64536453645239,
4:16,53.35733573357204,
4:17,53.429342934292436,
4:18,53.42934293429214,
4:19,nan,
4:20,53.141314131411946,
4:21,53.645364536452306,
4:22,53.285328532852034,
4:23,53.57335733573237,
4:24,54.221422142213136,
4:25,54.00540054005266,
4:26,53.861386138612644,
4:27,54.36543654365323,
4:28,54.293429342932924,
4:29,53.64536453645216,
4:30,53.42934293429212,
4:31,53.28532853285212,
4:32,53.213321332131954,
4:33,52.9972997299717,
4:34,53.645364536452306,
4:35,53.42934293429214,
4:36,53.501350135012444,
4:37,53.5733573357323,
4:38,53.50135013501229,
4:39,53.71737173717254,
4:40,53.86138613861256,
4:41,53.285328532852034,
4:42,53.35733573357213,
4:43,53.64536453645239,
4:44,52.99729972997177,
4:45,53.06930693069171,
4:46,53.78937893789248,
4:47,53.93339333933265,
4:48,53.861386138612716,
4:49,54.00540054005265,
4:50,54.00540054005266,
4:51,54.07740774077281,
4:52,53.933393339332724,
4:53,54.005400540052804,
4:54,54.14941494149282,
4:55,54.00540054005273,
4:56,53.501350135012146,
4:57,53.7173717371727,
4:58,53.573357335732226,
4:59,52.7812781278116,
5:0,52.70927092709144,
5:1,52.70927092709144,
5:2,52.70927092709144,
5:3,52.70927092709144,
5:4,52.78127812781145,
