time,power
0:1,47.74077407740788,
0:2,47.6687668766878,
0:3,47.74077407740788,
0:4,47.6687668766878,
0:5,47.6687668766878,
0:6,47.6687668766878,
0:7,47.6687668766878,
0:8,47.95679567956814,
0:9,47.95679567956813,
0:10,47.74077407740788,
0:11,47.74077407740788,
0:12,47.74077407740788,
0:13,47.6687668766878,
0:14,47.6687668766878,
0:15,nan,
0:16,47.812781278127964,
0:17,47.59675967596771,
0:18,nan,
0:19,47.812781278127964,
0:20,47.74077407740788,
0:21,47.59675967596771,
0:22,47.88478847884805,
0:23,48.100810081008305,
0:24,47.812781278127964,
0:25,47.6687668766878,
0:26,47.812781278127964,
0:27,48.02880288028822,
0:28,47.74077407740788,
0:29,nan,
0:30,47.74077407740788,
0:31,47.812781278127964,
0:32,47.23672367236729,
0:33,47.6687668766878,
0:34,47.95679567956814,
0:35,47.812781278127964,
0:36,47.95679567956813,
0:37,47.812781278127964,
0:38,47.74077407740788,
0:39,47.95679567956813,
0:40,48.02880288028822,
0:41,47.812781278127964,
0:42,47.74077407740788,
0:43,48.100810081008305,
0:44,47.812781278127964,
0:45,47.74077407740788,
0:46,47.30873087308737,
0:47,47.812781278127964,
0:48,47.88478847884805,
0:49,47.95679567956814,
0:50,47.59675967596771,
0:51,48.100810081008305,
0:52,47.59675967596771,
0:53,47.95679567956814,
0:54,48.02880288028822,
0:55,47.740774077407885,
0:56,47.74077407740788,
0:57,47.95679567956813,
0:58,47.88478847884805,
0:59,47.740774077407885,
1:0,47.6687668766878,
1:1,47.524752475247624,
1:2,47.38073807380746,
1:3,47.452745274527544,
1:4,47.812781278127964,
1:5,47.95679567956813,
1:6,47.95679567956813,
1:7,47.74077407740788,
1:8,47.812781278127964,
1:9,47.95679567956813,
1:10,47.74077407740788,
1:11,47.6687668766878,
1:12,47.6687668766878,
1:13,47.740774077407885,
1:14,47.812781278127964,
1:15,47.88478847884805,
1:16,47.88478847884805,
1:17,47.74077407740788,
1:18,47.95679567956813,
1:19,47.6687668766878,
1:20,nan,
1:21,47.59675967596771,
1:22,47.95679567956813,
1:23,47.812781278127964,
1:24,47.88478847884805,
1:25,48.02880288028822,
1:26,47.88478847884805,
1:27,48.100810081008305,
1:28,48.02880288028822,
1:29,nan,
1:30,47.88478847884805,
1:31,47.88478847884805,
1:32,47.95679567956814,
1:33,47.812781278127964,
1:34,47.6687668766878,
1:35,47.524752475247624,
1:36,47.95679567956813,
1:37,47.88478847884805,
1:38,48.02880288028822,
1:39,47.95679567956813,
1:40,47.95679567956813,
1:41,47.88478847884805,
1:42,48.02880288028822,
1:43,48.02880288028822,
1:44,47.95679567956814,
1:45,48.172817281728385,
1:46,48.31683168316856,
1:47,48.02880288028822,
1:48,47.88478847884805,
1:49,48.100810081008305,
1:50,nan,
1:51,48.02880288028822,
1:52,47.95679567956814,
1:53,47.88478847884805,
1:54,47.88478847884805,
1:55,47.95679567956813,
1:56,48.02880288028822,
1:57,47.812781278127964,
1:58,47.88478847884805,
1:59,48.100810081008305,
2:0,47.95679567956813,
2:1,48.100810081008305,
2:2,48.100810081008305,
2:3,47.812781278127964,
2:4,47.6687668766878,
2:5,47.95679567956813,
2:6,47.95679567956813,
2:7,48.24482448244847,
2:8,47.812781278127964,
2:9,48.100810081008305,
2:10,48.100810081008305,
2:11,47.88478847884805,
2:12,48.02880288028822,
2:13,48.02880288028822,
2:14,47.95679567956813,
2:15,47.88478847884805,
2:16,47.95679567956813,
2:17,47.95679567956814,
2:18,nan,
2:19,48.02880288028822,
2:20,nan,
2:21,48.100810081008305,
2:22,48.02880288028822,
2:23,47.524752475247624,
2:24,48.100810081008305,
2:25,47.88478847884805,
2:26,48.100810081008305,
2:27,48.172817281728385,
2:28,47.88478847884805,
2:29,47.95679567956813,
2:30,48.02880288028822,
2:31,48.02880288028822,
2:32,48.100810081008305,
2:33,48.100810081008305,
2:34,48.24482448244847,
2:35,48.100810081008305,
2:36,48.172817281728385,
2:37,47.88478847884805,
2:38,47.812781278127964,
2:39,48.02880288028822,
2:40,48.02880288028822,
2:41,47.88478847884805,
2:42,48.100810081008305,
2:43,47.95679567956813,
