time,power
00:01:00, 47.59675967596771,
00:02:00, 47.74077407740788,
00:03:00, 47.6687668766878,
00:04:00, 47.6687668766878,
00:05:00, 47.88478847884805,
00:06:00, nan,
00:07:00, 47.38073807380746,
00:08:00, 47.452745274527544,
00:09:00, 47.59675967596771,
00:10:00, 47.30873087308737,
00:11:00, nan,
00:12:00, 47.1647164716472,
00:13:00, 47.23672367236729,
00:14:00, 47.30873087308737,
00:15:00, 47.1647164716472,
00:16:00, 47.30873087308737,
00:17:00, 47.30873087308737,
00:18:00, 47.23672367236729,
00:19:00, 47.1647164716472,
00:20:00, 47.38073807380746,
00:21:00, 47.38073807380746,
00:22:00, 47.524752475247624,
00:23:00, 47.452745274527544,
00:24:00, 47.812781278127964,
00:25:00, 47.59675967596771,
00:26:00, 47.30873087308737,
00:27:00, 47.452745274527544,
00:28:00, 47.38073807380746,
00:29:00, 47.6687668766878,
00:30:00, 47.524752475247624,
00:31:00, nan,
00:32:00, 47.524752475247624,
00:33:00, 47.452745274527544,
00:34:00, 47.524752475247624,
00:35:00, 47.524752475247624,
00:36:00, 47.38073807380746,
00:37:00, 47.6687668766878,
00:38:00, 47.23672367236729,
00:39:00, 47.59675967596771,
00:40:00, 47.88478847884805,
00:41:00, 47.452745274527544,
00:42:00, 47.524752475247624,
00:43:00, 47.452745274527544,
00:44:00, 47.452745274527544,
00:45:00, 47.524752475247624,
00:46:00, 47.6687668766878,
00:47:00, 47.88478847884805,
00:48:00, 47.812781278127964,
00:49:00, 48.02880288028822,
00:50:00, 47.95679567956813,
00:51:00, 47.95679567956813,
00:52:00, 48.02880288028822,
00:53:00, 48.02880288028822,
00:54:00, 48.02880288028822,
00:55:00, 48.100810081008305,
00:56:00, 48.24482448244847,
00:57:00, 47.59675967596771,
00:58:00, 47.95679567956814,
00:59:00, 48.100810081008305,
01:00:00, 47.74077407740788,
01:01:00, 47.88478847884805,
01:02:00, 47.95679567956814,
01:03:00, 47.95679567956814,
01:04:00, 48.02880288028822,
01:05:00, 47.88478847884805,
01:06:00, 48.02880288028822,
01:07:00, 48.100810081008305,
01:08:00, 47.95679567956814,
01:09:00, 48.100810081008305,
01:10:00, 47.88478847884805,
01:11:00, 47.88478847884805,
01:12:00, 47.95679567956813,
01:13:00, 48.100810081008305,
01:14:00, 47.88478847884805,
01:15:00, 48.172817281728385,
01:16:00, 47.95679567956814,
01:17:00, 47.812781278127964,
01:18:00, 47.88478847884805,
01:19:00, 47.88478847884805,
